_,Temperature,Humidity,Altitude,Press,Nitrogen,CO2,VOC
,26.166465759277344,62.1304931640625,42,100829.4375,252,0,0
,26.166465759277344,62.1304931640625,44,100805.8359375,245,400,0
,26.18791961669922,62.15338134765625,44,100805.8359375,244,400,0
,26.17719268798828,62.1915283203125,45,100794.0390625,243,400,0
,26.198638916015625,62.13812255859375,42,100829.4375,240,456,8
,26.209365844726562,61.8863525390625,43,100817.6328125,243,476,11
,26.209365844726562,61.45147705078125,43,100817.6328125,240,400,0
,26.209365844726562,61.72613525390625,43,100817.6328125,245,450,7
,26.2200927734375,62.084716796875,44,100805.8359375,243,555,23
,26.241539001464844,62.29833984375,45,100794.0390625,243,641,36
,26.230819702148438,62.4661865234375,46,100782.234375,238,624,34
,26.241539001464844,62.61114501953125,43,100817.6328125,240,607,31
,26.241539001464844,62.7255859375,43,100817.6328125,236,620,33
,26.26299285888672,62.80950927734375,44,100805.8359375,238,620,33
,26.26299285888672,62.8934326171875,44,100805.8359375,235,620,33
,26.26299285888672,62.939208984375,45,100794.0390625,236,652,38
,26.273719787597656,63.000244140625,45,100794.0390625,233,683,43
,26.295166015625,63.05364990234375,42,100829.4375,236,706,46
,26.295166015625,63.091796875,43,100817.6328125,231,733,50
,26.295166015625,63.12994384765625,44,100805.8359375,236,714,47
,26.316619873046875,63.19097900390625,45,100794.0390625,232,675,41
,26.305892944335938,63.244384765625,42,100829.4375,236,659,39
,26.316619873046875,63.28253173828125,42,100829.4375,236,620,33
,26.327346801757812,63.305419921875,46,100782.234375,235,599,30
,26.327346801757812,63.32830810546875,43,100817.6328125,237,567,25
,26.33806610107422,63.34356689453125,44,100805.8359375,233,580,27
,26.348793029785156,63.34356689453125,44,100805.8359375,236,614,32
,26.359519958496094,63.3511962890625,46,100782.234375,231,641,36
,26.37024688720703,63.366455078125,42,100829.4375,234,675,41
,26.37024688720703,63.35882568359375,43,100817.6328125,228,700,45
,26.37024688720703,63.37408447265625,44,100805.8359375,231,742,52
,26.391693115234375,63.38934326171875,44,100805.8359375,228,742,52
,26.391693115234375,63.3817138671875,44,100805.8359375,232,715,47
,26.391693115234375,63.37408447265625,45,100794.0390625,230,715,47
,26.41314697265625,63.366455078125,42,100829.4375,231,708,46
,26.41314697265625,63.35882568359375,43,100817.6328125,228,686,43
,26.423866271972656,63.35882568359375,43,100817.6328125,230,675,41
,26.423866271972656,63.3511962890625,45,100794.0390625,230,618,33
,26.48822021484375,63.28253173828125,45,100794.0390625,228,400,0
,26.48822021484375,63.2596435546875,46,100782.234375,229,400,0
,26.48822021484375,63.244384765625,43,100817.6328125,226,406,0
,26.48822021484375,63.2291259765625,43,100817.6328125,227,418,2
,26.498947143554688,63.2291259765625,42,100829.4375,225,433,5
,26.509666442871094,63.22149658203125,43,100817.6328125,228,427,4
,26.53112030029297,63.2138671875,45,100794.0390625,225,464,9
,26.52039337158203,63.20623779296875,46,100782.234375,227,519,18
,26.52039337158203,63.2138671875,46,100782.234375,224,503,15
,26.541847229003906,63.2138671875,43,100817.6328125,224,503,15
,26.541847229003906,63.2138671875,44,100805.8359375,221,492,14
,26.552574157714844,63.2138671875,45,100794.0390625,224,492,14
,26.552574157714844,63.20623779296875,45,100794.0390625,221,472,10
,26.552574157714844,63.19097900390625,45,100794.0390625,223,464,9
,26.574020385742188,63.15283203125,46,100782.234375,217,438,5
,26.574020385742188,63.17572021484375,42,100829.4375,221,415,2
,26.574020385742188,63.19097900390625,44,100805.8359375,216,423,3
,26.584747314453125,63.17572021484375,45,100794.0390625,221,418,2
,26.60619354248047,63.1375732421875,45,100794.0390625,218,438,5
,26.584747314453125,63.122314453125,42,100829.4375,223,472,10
,26.595474243164062,63.122314453125,46,100782.234375,217,540,21
,26.616920471191406,63.11468505859375,42,100829.4375,221,553,23
,26.616920471191406,63.12994384765625,43,100817.6328125,216,553,23
,26.60619354248047,63.1375732421875,45,100794.0390625,224,549,22
,26.616920471191406,63.14520263671875,45,100794.0390625,218,546,22
,26.627647399902344,63.14520263671875,46,100782.234375,220,530,19
,26.63837432861328,63.14520263671875,43,100817.6328125,219,492,14
,26.649093627929688,63.1070556640625,44,100805.8359375,223,423,3
,26.649093627929688,63.03839111328125,44,100805.8359375,219,400,0
,26.659820556640625,63.03839111328125,44,100805.8359375,219,428,4
,26.649093627929688,63.0460205078125,45,100794.0390625,218,460,9
,26.659820556640625,63.061279296875,46,100782.234375,218,481,12
,26.670547485351562,63.0460205078125,42,100829.4375,219,497,14
,26.6812744140625,63.0155029296875,44,100805.8359375,215,588,28
,26.670547485351562,63.0155029296875,44,100805.8359375,218,623,33
,26.6812744140625,63.02313232421875,45,100794.0390625,212,615,32
,26.691993713378906,63.000244140625,45,100794.0390625,216,574,26
,26.71344757080078,62.97735595703125,46,100782.234375,215,567,25
,26.702720642089844,62.93157958984375,46,100782.234375,215,524,18
,26.702720642089844,62.8018798828125,43,100817.6328125,214,464,9
,26.72417449951172,62.68743896484375,44,100805.8359375,215,536,20
,26.71344757080078,62.5882568359375,45,100794.0390625,211,638,36
,26.71344757080078,62.51959228515625,46,100782.234375,213,768,56
,26.72417449951172,62.4814453125,42,100829.4375,210,857,69
,26.734893798828125,62.42041015625,43,100817.6328125,213,925,79
,26.745620727539062,62.42803955078125,42,100829.4375,212,956,84
,26.745620727539062,62.48907470703125,44,100805.8359375,216,872,71
,26.75634765625,62.45855712890625,45,100794.0390625,212,732,50
,26.75634765625,62.3746337890625,45,100794.0390625,215,848,68
,26.767074584960938,62.30596923828125,42,100829.4375,210,956,84
,26.767074584960938,62.2373046875,43,100817.6328125,212,1077,103
,26.777793884277344,62.18389892578125,44,100805.8359375,209,1125,110
,26.777793884277344,62.145751953125,45,100794.0390625,214,1125,110
,26.777793884277344,62.0999755859375,44,100805.8359375,208,1032,96
,26.809974670410156,62.05419921875,45,100794.0390625,211,1032,96
,26.79924774169922,62.023681640625,46,100782.234375,206,1090,105
,26.809974670410156,61.9931640625,43,100817.6328125,211,1110,108
,26.809974670410156,61.95501708984375,44,100805.8359375,206,1137,112
,26.8314208984375,61.9168701171875,44,100805.8359375,211,1238,127
,26.8314208984375,61.89398193359375,46,100782.234375,211,1376,148
,26.820701599121094,61.86346435546875,42,100829.4375,211,1462,161
,26.8314208984375,61.83294677734375,43,100817.6328125,210,1478,164
,26.8314208984375,61.81768798828125,42,100829.4375,208,1281,134
,26.852874755859375,61.77191162109375,43,100817.6328125,209,1360,146
,26.863601684570312,61.75665283203125,44,100805.8359375,208,1499,171
,26.863601684570312,61.74139404296875,45,100794.0390625,208,1516,182
